Location ID,Latitude,Longitude,Weight
2210,35.88509,51.267014,40
2260,35.792389,51.221711,24
2310,35.701897,51.470568,33
2360,35.684153,51.466388,36
2410,35.665687,51.553678,29
2460,35.634871,51.445267,42
2510,35.696377,51.570795,34
2560,35.756328,51.483711,6
2610,35.813092,51.311327,47
2660,35.684596,51.498848,25
2710,35.83894,51.502891,30
2760,35.809993,51.223829,30
2810,35.870329,51.373457,3
2860,35.675922,51.298442,35
2910,35.723784,51.409145,14
2960,35.817854,51.364082,46
3010,35.62555,51.589165,4
3060,35.613141,51.486175,40
3110,35.602785,51.490221,29
3160,35.889369,51.377263,40
3210,35.820117,51.380593,46
3260,35.803302,51.432349,25
3310,35.872692,51.241664,17
3360,35.848222,51.599483,7
3410,35.765227,51.311256,39
3460,35.872453,51.513088,41
3510,35.772976,51.384367,17
3560,35.636681,51.229225,49
3610,35.703067,51.298439,45
3660,35.683977,51.583847,9
3710,35.872874,51.471957,35
3760,35.717783,51.416203,47
3810,35.82566,51.335633,5
3860,35.723957,51.358557,26
3910,35.797727,51.597713,10
3960,35.682664,51.330018,48
4010,35.844328,51.538992,18
4060,35.682309,51.595335,28
4110,35.77668,51.295096,14
4160,35.617834,51.40759,6
4210,35.865264,51.305781,9
4260,35.859755,51.578443,27
4310,35.70266,51.211337,44
4360,35.640993,51.499414,41
4410,35.855817,51.393996,42
4460,35.601439,51.24724,43
4510,35.729275,51.310899,10
4560,35.760652,51.444637,23
4610,35.711885,51.259849,20
4660,35.731078,51.561382,28
4710,35.710323,51.314269,50
4760,35.832239,51.423745,8
4810,35.866488,51.257392,15
4860,35.797638,51.533295,7
4910,35.691941,51.580955,6
4960,35.713806,51.464997,28
11,35.738703,51.259599,34
61,35.829918,51.520272,11
111,35.61681,51.576899,23
161,35.643133,51.555528,3
211,35.879965,51.308293,28
261,35.683693,51.441473,49
311,35.857689,51.591613,5
361,35.800288,51.2157,5
411,35.789832,51.259283,30
461,35.617008,51.406327,39
511,35.662225,51.447267,46
561,35.658077,51.459989,50
611,35.72929,51.512857,45
661,35.670808,51.341175,35
711,35.876779,51.311535,11
761,35.893391,51.262174,11
811,35.892189,51.416056,19
861,35.63077,51.272933,49
911,35.785173,51.200775,18
961,35.805415,51.295484,47
1011,35.831842,51.345519,28
1061,35.817936,51.237672,39
1111,35.770269,51.438263,31
1161,35.716218,51.436785,17
1211,35.650364,51.394688,11
1261,35.755191,51.470274,32
1311,35.639595,51.200167,28
1361,35.611953,51.398551,21
1411,35.689888,51.366317,19
1461,35.612236,51.288987,3
1511,35.734102,51.569553,15
1561,35.622809,51.596565,7
1611,35.734578,51.285507,16
1661,35.683352,51.352218,30
1711,35.695029,51.370407,47
1761,35.778948,51.555292,15
1811,35.810117,51.28075,39
1861,35.649664,51.4107,36
1911,35.863388,51.282682,13
1961,35.823674,51.29581,50
2011,35.600679,51.486116,1
2061,35.805465,51.495242,25
2111,35.627644,51.464293,31
2161,35.811242,51.599571,41
2211,35.869055,51.559243,34
2261,35.60078,51.270291,33
2311,35.817456,51.580568,10
2361,35.623416,51.214206,46
2411,35.893702,51.378516,31
2461,35.625014,51.478964,39
2511,35.682493,51.567633,25
2561,35.616004,51.574897,46
2611,35.84565,51.482468,38
2661,35.685055,51.334467,48
2711,35.74231,51.320891,6
2761,35.86279,51.572737,21
2811,35.767603,51.201848,20
2861,35.693604,51.435659,24
2911,35.853793,51.41694,11
2961,35.845292,51.585082,10
3011,35.660235,51.476213,6
3061,35.693841,51.266681,19
3111,35.648594,51.414152,29
3161,35.694921,51.271711,22
3211,35.69935,51.316774,48
3261,35.77773,51.506439,24
3311,35.845576,51.314289,7
3361,35.6913,51.512296,14
3411,35.706941,51.593099,49
3461,35.834017,51.415713,9
3511,35.743873,51.515517,30
3561,35.608321,51.479369,6
3611,35.865097,51.395068,39
3661,35.824551,51.330273,29
3711,35.650186,51.552715,17
3761,35.699703,51.361932,46
3811,35.649064,51.342313,19
3861,35.850649,51.427687,15
3911,35.822026,51.499108,47
3961,35.862216,51.264264,30
4011,35.786206,51.599968,9
4061,35.830515,51.420118,29
4111,35.877335,51.416698,20
4161,35.613509,51.232926,24
4211,35.735969,51.282483,12
4261,35.705968,51.465983,7
4311,35.741611,51.229189,7
4361,35.724689,51.476612,3
4411,35.613827,51.427213,50
4461,35.780728,51.224204,4
4511,35.613267,51.494585,3
4561,35.736727,51.484083,38
4611,35.774263,51.570456,27
4661,35.613339,51.285172,29
4711,35.841497,51.262017,39
4761,35.867142,51.206863,25
4811,35.645501,51.359591,28
4861,35.642438,51.27747,49
4911,35.740824,51.35907,39
4961,35.768006,51.578627,30
12,35.868541,51.376571,9
62,35.690736,51.210045,14
112,35.65906,51.324727,28
162,35.633815,51.363083,23
212,35.863537,51.296417,33
262,35.846954,51.290263,2
312,35.724589,51.539065,8
362,35.821726,51.554011,38
412,35.85583,51.30898,29
462,35.689941,51.496993,43
512,35.767644,51.393898,8
562,35.888327,51.434986,11
612,35.687895,51.495511,23
662,35.71731,51.348579,47
712,35.736446,51.494058,15
762,35.88792,51.461273,29
812,35.751138,51.455581,18
862,35.736052,51.41428,34
912,35.74085,51.500463,19
962,35.625399,51.534369,40
1012,35.870054,51.385658,47
1062,35.630865,51.521124,7
1112,35.669454,51.557228,11
1162,35.718315,51.227487,31
1212,35.848006,51.20298,26
1262,35.644877,51.508479,45
1312,35.854939,51.463675,36
1362,35.84622,51.543295,23
1412,35.723123,51.340941,16
1462,35.709605,51.571613,49
1512,35.790751,51.333189,39
1562,35.846265,51.39636,50
1612,35.736779,51.580552,37
1662,35.620221,51.448581,31
1712,35.688324,51.2122,30
1762,35.784293,51.45708,37
1812,35.775806,51.264395,42
1862,35.656443,51.539598,33
1912,35.825106,51.310453,20
1962,35.722704,51.588355,39
2012,35.874493,51.2639,14
2062,35.82721,51.374066,8
2112,35.806422,51.457063,26
2162,35.671865,51.407128,34
2212,35.84689,51.477886,43
2262,35.885177,51.489119,14
2312,35.800814,51.286271,24
2362,35.870785,51.518818,10
2412,35.697933,51.382334,20
2462,35.647679,51.551206,41
2512,35.813438,51.441629,37
2562,35.713414,51.386724,1
2612,35.614929,51.355039,14
2662,35.707599,51.427592,17
2712,35.735817,51.443739,44
2762,35.640323,51.55556,26
2812,35.604164,51.435159,31
2862,35.706814,51.448221,10
2912,35.701796,51.550414,46
2962,35.757778,51.296231,4
3012,35.846772,51.228024,26
3062,35.629709,51.363558,28
3112,35.848495,51.513196,13
3162,35.880054,51.550346,18
3212,35.82225,51.326992,36
3262,35.645715,51.316268,7
3312,35.846231,51.383056,15
3362,35.77442,51.462016,44
3412,35.770634,51.344134,33
3462,35.722582,51.244423,4
3512,35.891244,51.340652,1
3562,35.878005,51.457214,30
3612,35.685085,51.508387,17
3662,35.657161,51.363217,45
3712,35.684759,51.491144,50
3762,35.805665,51.263664,3
3812,35.747137,51.254483,6
3862,35.785458,51.305654,42
3912,35.693434,51.287035,43
3962,35.794488,51.420738,20
4012,35.617111,51.585171,49
4062,35.812638,51.260861,40
4112,35.810732,51.230353,8
4162,35.759185,51.552589,41
4212,35.835669,51.201853,8
4262,35.792191,51.280097,43
4312,35.838056,51.365887,13
4362,35.824709,51.432799,5
4412,35.761354,51.45068,11
4462,35.762744,51.55526,37
4512,35.642828,51.289054,41
4562,35.758953,51.531503,37
4612,35.613172,51.432953,48
4662,35.719199,51.437304,11
4712,35.642265,51.560356,41
4762,35.635768,51.337024,35
4812,35.81137,51.437762,15
4862,35.68331,51.354463,1
4912,35.714059,51.318576,49
4962,35.845087,51.25934,42
13,35.815475,51.407342,38
63,35.706789,51.419763,50
113,35.755872,51.275217,29
163,35.794386,51.560269,26
213,35.86088,51.308639,27
263,35.671309,51.228009,14
313,35.806557,51.493712,34
363,35.889041,51.507369,16
413,35.81417,51.468883,37
463,35.694464,51.264503,21
513,35.807106,51.262255,5
563,35.690338,51.343439,49
613,35.671566,51.425916,13
663,35.636657,51.586444,40
713,35.613392,51.560044,19
763,35.675952,51.563618,17
813,35.860041,51.369029,22
863,35.827465,51.335659,1
913,35.631261,51.419232,16
963,35.835151,51.27684,7
1013,35.661302,51.406377,32
1063,35.609522,51.403785,15
1113,35.895598,51.384241,23
1163,35.601997,51.307065,47
1213,35.672059,51.38952,41
1263,35.697497,51.445055,5
1313,35.855679,51.336774,8
1363,35.703046,51.27208,42
1413,35.898302,51.510447,11
1463,35.791959,51.20955,34
1513,35.847131,51.575597,30
1563,35.640831,51.427428,37
1613,35.787858,51.201511,28
1663,35.641639,51.206814,48
1713,35.749968,51.20974,24
1763,35.761149,51.403847,20
1813,35.667575,51.303769,25
1863,35.703745,51.405919,17
1913,35.874361,51.57396,10
1963,35.605167,51.376183,4
2013,35.613082,51.221758,10
2063,35.601193,51.527026,3
2113,35.612243,51.305046,30
2163,35.862883,51.311479,11
2213,35.72545,51.517966,31
2263,35.78688,51.212233,32
2313,35.884443,51.233853,38
2363,35.741722,51.504484,33
2413,35.731221,51.400472,19
2463,35.689056,51.511627,22
2513,35.84977,51.325466,29
2563,35.796819,51.404384,25
2613,35.603347,51.357966,33
2663,35.738119,51.23687,1
2713,35.778115,51.290286,15
2763,35.728116,51.284323,34
2813,35.885254,51.460939,32
2863,35.87538,51.360746,27
2913,35.736041,51.305041,16
2963,35.73733,51.368301,26
3013,35.76381,51.293418,7
3063,35.798095,51.378156,15
3113,35.737104,51.253447,21
3163,35.734572,51.478404,6
3213,35.749847,51.511753,30
3263,35.609446,51.222345,38
3313,35.822644,51.338015,23
3363,35.673498,51.332359,4
3413,35.721002,51.523811,19
3463,35.654527,51.217525,9
3513,35.835866,51.436085,33
3563,35.675767,51.461371,33
3613,35.724576,51.57297,29
3663,35.660473,51.461009,17
3713,35.763512,51.386274,38
3763,35.862261,51.302036,36
3813,35.730006,51.588413,11
3863,35.820875,51.534118,32
3913,35.719141,51.546101,48
3963,35.621249,51.347385,20
4013,35.617329,51.324941,45
4063,35.677582,51.49172,13
4113,35.714749,51.235114,10
4163,35.875996,51.414455,20
4213,35.704782,51.381331,49
4263,35.642742,51.37211,48
4313,35.657929,51.52365,4
4363,35.800673,51.20367,21
4413,35.627654,51.29058,4
4463,35.621242,51.543262,31
4513,35.831601,51.303941,15
4563,35.713542,51.254536,43
4613,35.859594,51.259983,27
4663,35.733301,51.213688,19
4713,35.826354,51.36095,38
4763,35.628545,51.262092,34
4813,35.670839,51.514204,21
4863,35.882281,51.393465,2
4913,35.884693,51.229443,12
4963,35.610805,51.552476,4
14,35.706631,51.275532,35
64,35.893391,51.364183,20
114,35.617026,51.446856,46
164,35.751216,51.454967,6
214,35.834102,51.573464,45
264,35.867853,51.585962,16
314,35.765063,51.503064,2
364,35.878853,51.211793,29
414,35.601651,51.435615,44
464,35.63789,51.472915,4
514,35.837006,51.430911,1
564,35.601053,51.391562,23
614,35.808985,51.511687,41
664,35.617013,51.36157,33
714,35.698838,51.357074,22
764,35.816982,51.595741,2
814,35.645943,51.311638,30
864,35.798028,51.208956,40
914,35.850004,51.576716,50
964,35.893376,51.405475,40
1014,35.789997,51.265911,5
1064,35.785629,51.571162,47
1114,35.887303,51.561801,35
1164,35.836263,51.315682,34
1214,35.639322,51.429897,17
1264,35.766629,51.417645,35
1314,35.699258,51.566732,14
1364,35.887222,51.230759,39
1414,35.623156,51.416086,26
1464,35.781892,51.278827,45
1514,35.859724,51.492296,28
1564,35.685929,51.241752,39
1614,35.7215,51.319955,40
1664,35.601324,51.350963,15
1714,35.670471,51.384474,8
1764,35.781917,51.558372,40
1814,35.736,51.5986,40
1864,35.89224,51.518555,6
1914,35.834933,51.345317,32
1964,35.715803,51.432263,6
2014,35.871105,51.51532,15
2064,35.620578,51.433456,47
2114,35.739803,51.385939,5
2164,35.806209,51.5928,28
2214,35.717049,51.318922,11
2264,35.665973,51.506841,16
2314,35.785944,51.326057,14
2364,35.609939,51.376437,47
2414,35.633858,51.305789,6
2464,35.611412,51.257097,27
2514,35.634325,51.432516,40
2564,35.766171,51.379175,9
2614,35.768143,51.305775,41
2664,35.833323,51.346584,14
2714,35.775631,51.530906,49
2764,35.841402,51.223099,50
2814,35.83844,51.456596,14
2864,35.80027,51.367388,1
2914,35.655355,51.56942,32
2964,35.789699,51.393963,18
3014,35.815587,51.396834,48
3064,35.708218,51.584513,41
3114,35.676048,51.241671,41
3164,35.784131,51.207695,48
3214,35.786409,51.524919,26
3264,35.686552,51.207151,15
3314,35.609995,51.273015,49
3364,35.752546,51.456095,14
3414,35.862557,51.335791,31
3464,35.847916,51.379935,13
3514,35.840552,51.328088,30
3564,35.630811,51.326672,31
3614,35.61759,51.336416,26
3664,35.753312,51.510834,4
3714,35.635805,51.531739,14
3764,35.873792,51.505262,9
3814,35.783259,51.476986,10
3864,35.80564,51.588043,16
3914,35.686815,51.481152,29
3964,35.855788,51.547385,21
4014,35.639626,51.212503,23
4064,35.672729,51.265583,8
4114,35.622967,51.519215,48
4164,35.692714,51.346644,40
4214,35.684086,51.519734,33
4264,35.74045,51.474036,47
4314,35.727456,51.283519,19
4364,35.89201,51.442549,8
4414,35.66048,51.51697,14
4464,35.66192,51.547903,29
4514,35.873856,51.230387,6
4564,35.823782,51.302203,21
4614,35.650377,51.370565,47
4664,35.708212,51.367213,42
4714,35.689483,51.537428,46
4764,35.856091,51.409941,17
4814,35.888996,51.422583,25
4864,35.628002,51.324579,24
4914,35.742639,51.390753,32
4964,35.75,51.22804,6
15,35.891021,51.519474,8
65,35.766222,51.239085,25
115,35.879425,51.335636,21
165,35.672457,51.320764,23
215,35.836079,51.396257,22
265,35.731661,51.441112,35
315,35.651231,51.466292,49
365,35.84343,51.581792,37
415,35.812526,51.497137,19
465,35.761827,51.454054,15
515,35.715108,51.464113,42
565,35.70263,51.577699,1
615,35.8235,51.329235,31
665,35.767394,51.52247,17
715,35.809301,51.46938,48
765,35.828001,51.564357,34
815,35.790115,51.456467,39
865,35.606645,51.322868,6
915,35.899231,51.585697,7
965,35.609986,51.245057,15
1015,35.600729,51.215972,40
1065,35.603239,51.357575,47
1115,35.754983,51.464822,3
1165,35.654332,51.346942,39
1215,35.887233,51.328071,45
1265,35.733122,51.511711,10
1315,35.733031,51.508811,5
1365,35.627554,51.545518,9
1415,35.60987,51.255425,5
1465,35.892593,51.383196,14
1515,35.705194,51.202914,7
1565,35.794108,51.300254,6
1615,35.607375,51.539998,14
1665,35.649984,51.466509,39
1715,35.680174,51.323323,11
1765,35.75647,51.592592,24
1815,35.621396,51.49417,2
1865,35.789442,51.350475,46
1915,35.818054,51.558372,10
1965,35.797363,51.255248,22
2015,35.673563,51.573066,5
2065,35.85149,51.401078,50
2115,35.801396,51.563866,20
2165,35.668838,51.309532,9
2215,35.86948,51.46267,44
2265,35.812869,51.489418,5
2315,35.682278,51.366814,46
2365,35.654933,51.217653,8
2415,35.889713,51.320535,1
2465,35.871935,51.575716,4
2515,35.633144,51.555254,29
2565,35.740485,51.318486,4
2615,35.679453,51.355922,20
2665,35.654656,51.214826,11
2715,35.730712,51.201185,19
2765,35.606424,51.598692,37
2815,35.738299,51.38634,26
2865,35.608997,51.230157,46
2915,35.625855,51.221505,41
2965,35.694482,51.424081,45
3015,35.706569,51.327594,40
3065,35.825909,51.537793,47
3115,35.775558,51.562604,33
3165,35.749545,51.27354,2
3215,35.760948,51.262249,36
3265,35.718085,51.217033,12
3315,35.803882,51.296578,29
3365,35.819407,51.587649,4
3415,35.645023,51.445215,40
3465,35.655865,51.235525,41
3515,35.685522,51.582794,35
3565,35.812313,51.4799,33
3615,35.85744,51.53361,43
3665,35.890299,51.489415,14
3715,35.879366,51.536053,19
3765,35.630753,51.297542,11
3815,35.823417,51.457318,38
3865,35.730416,51.470798,23
3915,35.601231,51.576028,20
3965,35.65662,51.320119,43
4015,35.621962,51.481159,42
4065,35.642288,51.314567,19
4115,35.821716,51.411098,42
4165,35.711512,51.531724,32
4215,35.860362,51.339031,2
4265,35.664517,51.385724,2
4315,35.844354,51.29612,41
4365,35.601019,51.427666,12
4415,35.694051,51.209205,48
4465,35.790288,51.285062,14
4515,35.735522,51.593556,7
4565,35.746191,51.56872,29
4615,35.892459,51.21849,14
4665,35.66556,51.415957,2
4715,35.603306,51.516049,27
4765,35.750982,51.270009,6
4815,35.600815,51.478328,31
4865,35.86434,51.41267,40
4915,35.768658,51.523297,26
4965,35.779063,51.257767,8
16,35.649243,51.398036,16
66,35.611456,51.36588,34
116,35.728334,51.3371,33
166,35.829066,51.43735,44
216,35.753696,51.556436,23
266,35.845456,51.566347,10
316,35.857023,51.420974,31
366,35.882802,51.205711,25
416,35.661765,51.449691,47
466,35.844965,51.589567,27
516,35.619211,51.380082,14
566,35.608921,51.545381,17
616,35.626609,51.235345,5
666,35.686963,51.561797,19
716,35.747029,51.240444,31
766,35.635038,51.233064,3
816,35.643595,51.328026,12
866,35.681368,51.370719,49
916,35.643244,51.257201,20
966,35.613888,51.30204,34
1016,35.640306,51.30579,23
1066,35.806209,51.405287,1
1116,35.794501,51.235611,38
1166,35.628303,51.439552,22
1216,35.683991,51.35334,39
1266,35.622149,51.208197,5
1316,35.633841,51.52336,14
1366,35.631389,51.337267,24
1416,35.624128,51.202681,5
1466,35.817053,51.460458,17
1516,35.706937,51.253706,10
1566,35.654309,51.52098,1
1616,35.894076,51.418325,9
1666,35.893751,51.417075,22
1716,35.613083,51.2445,49
1766,35.86491,51.360291,1
1816,35.632251,51.447438,48
1866,35.637455,51.55589,31
1916,35.876399,51.405785,6
1966,35.712139,51.458796,19
2016,35.688248,51.325502,27
2066,35.638334,51.421005,16
2116,35.68543,51.230928,34
2166,35.722804,51.313427,21
2216,35.761113,51.558803,24
2266,35.761858,51.462693,16
2316,35.866048,51.276522,30
2366,35.810616,51.587713,15
2416,35.82634,51.254041,1
2466,35.818986,51.215485,41
2516,35.779744,51.227818,27
2566,35.753011,51.412472,4
2616,35.86619,51.396375,44
2666,35.869067,51.280751,7
2716,35.855382,51.359066,46
2766,35.846519,51.225167,9
2816,35.797172,51.382788,24
2866,35.706133,51.415425,10
2916,35.857196,51.568616,10
2966,35.875587,51.553248,5
3016,35.606247,51.463844,14
3066,35.762108,51.287129,45
3116,35.851555,51.437655,21
3166,35.667009,51.562897,21
3216,35.830549,51.369936,26
3266,35.627376,51.495793,24
3316,35.759002,51.285748,34
3366,35.835233,51.200241,2
3416,35.72931,51.303243,16
3466,35.64125,51.481293,43
3516,35.847387,51.492312,17
3566,35.68075,51.280704,5
3616,35.636644,51.40697,3
3666,35.771163,51.206727,16
3716,35.879775,51.313087,24
3766,35.844615,51.42857,11
3816,35.615396,51.208067,13
3866,35.704896,51.485241,42
3916,35.83052,51.32051,24
3966,35.672475,51.423013,31
4016,35.6996,51.373481,49
4066,35.608059,51.236489,35
4116,35.697651,51.593149,32
4166,35.829722,51.576715,50
4216,35.615976,51.315099,47
4266,35.847577,51.309989,38
4316,35.761717,51.306815,37
4366,35.754487,51.536335,50
4416,35.668138,51.23906,38
4466,35.822151,51.360413,26
4516,35.817686,51.597732,38
4566,35.805974,51.520373,38
4616,35.845975,51.289839,11
4666,35.749633,51.310018,41
4716,35.740105,51.419408,5
4766,35.773872,51.317988,27
4816,35.668203,51.350304,25
4866,35.842487,51.411507,36
4916,35.60596,51.274231,4
4966,35.625126,51.456393,17
17,35.700851,51.433536,42
67,35.632935,51.592514,36
117,35.765057,51.278812,43
167,35.891747,51.391879,27
217,35.891007,51.41653,28
267,35.603683,51.595874,15
317,35.710516,51.315929,40
367,35.749269,51.466396,12
417,35.704867,51.305014,43
467,35.698005,51.464938,37
517,35.818903,51.239123,10
567,35.693342,51.43554,39
617,35.687558,51.432582,34
667,35.726971,51.410542,43
717,35.832267,51.208444,20
767,35.664899,51.555451,43
817,35.874186,51.578893,18
867,35.612736,51.380337,47
917,35.651915,51.221961,15
967,35.678364,51.407384,35
1017,35.684162,51.417278,45
1067,35.898144,51.283158,17
1117,35.706079,51.523201,20
1167,35.886032,51.473026,32
1217,35.645613,51.301148,31
1267,35.799847,51.378056,21
1317,35.790135,51.434728,42
1367,35.696905,51.26748,28
1417,35.627947,51.539638,23
1467,35.756761,51.509344,1
1517,35.678815,51.446615,7
1567,35.871193,51.552277,44
1617,35.738587,51.43587,5
1667,35.636211,51.423994,19
1717,35.649746,51.245905,4
1767,35.624039,51.352026,30
1817,35.651763,51.548042,16
1867,35.687305,51.303751,18
1917,35.798298,51.308835,23
1967,35.69055,51.273551,20
2017,35.701842,51.36535,23
2067,35.791423,51.356415,25
2117,35.648974,51.464165,39
2167,35.649409,51.564305,47
2217,35.669023,51.341922,27
2267,35.751637,51.574888,43
2317,35.767346,51.388927,28
2367,35.718133,51.50373,29
2417,35.870163,51.356177,17
2467,35.690601,51.226378,11
2517,35.808898,51.322082,38
2567,35.799936,51.553429,38
2617,35.758714,51.411993,34
2667,35.609353,51.220231,31
2717,35.807692,51.398545,36
2767,35.87494,51.507513,10
2817,35.616838,51.50141,1
2867,35.727552,51.236743,21
2917,35.673553,51.298277,10
2967,35.808458,51.544986,26
3017,35.843821,51.354764,21
3067,35.833848,51.217702,41
3117,35.735446,51.505212,37
3167,35.864568,51.486301,34
3217,35.763967,51.437769,45
3267,35.787902,51.289927,30
3317,35.629134,51.514438,42
3367,35.836073,51.375813,18
3417,35.801883,51.529891,3
3467,35.783519,51.416577,50
3517,35.70064,51.535352,50
3567,35.824536,51.21796,45
3617,35.68174,51.495288,30
3667,35.657609,51.46419,9
3717,35.880816,51.313997,43
3767,35.810289,51.456982,5
3817,35.805471,51.342263,1
3867,35.819206,51.412423,34
3917,35.853713,51.205423,33
3967,35.680918,51.54986,41
4017,35.675641,51.535764,23
4067,35.889953,51.312647,33
4117,35.749073,51.536635,7
4167,35.627312,51.526863,36
4217,35.764603,51.575969,8
4267,35.857356,51.353419,41
4317,35.813727,51.263347,11
4367,35.788044,51.54599,26
4417,35.881476,51.220581,1
4467,35.832197,51.211756,2
4517,35.722134,51.291763,47
4567,35.857518,51.239977,22
4617,35.802281,51.456138,13
4667,35.665951,51.440314,31
4717,35.78288,51.55708,22
4767,35.850327,51.349505,26
4817,35.79407,51.247523,12
4867,35.64895,51.56347,28
4917,35.7211,51.433225,48
4967,35.657599,51.202563,1
18,35.73157,51.430428,1
68,35.646971,51.253836,14
118,35.812005,51.303594,47
168,35.723615,51.272487,28
218,35.700163,51.510701,30
268,35.831819,51.594329,24
318,35.655068,51.296495,33
368,35.742377,51.541152,2
418,35.676445,51.24554,21
468,35.603765,51.410267,5
518,35.668994,51.344683,3
568,35.846652,51.327913,12
618,35.840229,51.409704,39
668,35.895931,51.440919,9
718,35.819792,51.295278,33
768,35.802387,51.313488,8
818,35.703929,51.474924,7
868,35.875075,51.492488,32
918,35.710926,51.202127,8
968,35.839695,51.473062,18
1018,35.86188,51.390913,19
1068,35.652837,51.29601,12
1118,35.620392,51.552164,47
1168,35.77916,51.586308,18
1218,35.609232,51.438054,20
1268,35.818036,51.523115,4
1318,35.85073,51.487507,43
1368,35.731821,51.583694,9
1418,35.60455,51.508577,25
1468,35.787242,51.570417,17
1518,35.641673,51.351266,23
1568,35.630128,51.585994,43
1618,35.756343,51.479241,47
1668,35.713028,51.425576,24
1718,35.618749,51.541899,35
1768,35.649742,51.575271,46
1818,35.840736,51.407625,2
1868,35.60442,51.489041,12
1918,35.757026,51.571845,40
1968,35.753648,51.541739,42
2018,35.642095,51.582466,42
2068,35.687081,51.447708,8
2118,35.774825,51.543248,13
2168,35.689577,51.478298,30
2218,35.840116,51.452469,37
2268,35.609034,51.226806,13
2318,35.694814,51.553956,7
2368,35.89373,51.210426,31
2418,35.650641,51.584652,38
2468,35.814531,51.396861,33
2518,35.622983,51.219681,3
2568,35.757129,51.420132,40
2618,35.825509,51.236991,38
2668,35.653304,51.417684,11
2718,35.883292,51.260375,44
2768,35.830516,51.403682,24
2818,35.87886,51.540523,22
2868,35.841837,51.427651,28
2918,35.688769,51.575039,2
2968,35.850869,51.214416,38
3018,35.89767,51.330371,42
3068,35.803474,51.475324,46
3118,35.836757,51.487518,27
3168,35.603947,51.281289,20
3218,35.676625,51.374688,15
3268,35.640165,51.293432,4
3318,35.7603,51.536992,5
3368,35.704738,51.444535,41
3418,35.779731,51.459126,45
3468,35.761422,51.47282,13
3518,35.825051,51.260563,6
3568,35.70869,51.224109,48
3618,35.764445,51.211734,28
3668,35.881084,51.589999,37
3718,35.648636,51.21098,26
3768,35.882272,51.317023,15
3818,35.824689,51.539146,7
3868,35.609874,51.351292,22
3918,35.765706,51.519902,24
3968,35.775846,51.451394,6
4018,35.895839,51.256322,20
4068,35.796651,51.323657,23
4118,35.891687,51.573373,2
4168,35.777783,51.232885,43
4218,35.726054,51.532165,29
4268,35.768361,51.340393,6
4318,35.704995,51.313449,12
4368,35.726864,51.498676,20
4418,35.853278,51.337515,33
4468,35.601799,51.360009,18
4518,35.647293,51.319155,1
4568,35.858626,51.302681,32
4618,35.725056,51.581023,39
4668,35.894136,51.47007,1
4718,35.682205,51.336553,34
4768,35.720149,51.236476,20
4818,35.743536,51.571264,30
4868,35.867881,51.539753,26
4918,35.662919,51.364395,34
4968,35.640668,51.290659,29
19,35.610404,51.558387,17
69,35.829232,51.207986,1
119,35.868621,51.389896,19
169,35.804236,51.589232,47
219,35.625373,51.279489,38
269,35.771336,51.220615,9
319,35.601166,51.596195,47
369,35.677103,51.462584,18
419,35.888964,51.443119,45
469,35.770833,51.53704,42
519,35.856053,51.203699,38
569,35.724133,51.407633,14
619,35.675456,51.226668,9
669,35.829098,51.37867,11
719,35.815621,51.29012,27
769,35.818081,51.354643,8
819,35.674934,51.366202,35
869,35.807784,51.228109,24
919,35.815363,51.358599,47
969,35.848647,51.285188,13
1019,35.651945,51.286342,1
1069,35.661807,51.523872,47
1119,35.888608,51.395731,35
1169,35.64603,51.203003,28
1219,35.664351,51.561855,7
1269,35.860904,51.491711,22
1319,35.684923,51.521415,7
1369,35.620954,51.515536,26
1419,35.895149,51.305265,36
1469,35.890186,51.43415,9
1519,35.624353,51.425366,34
1569,35.673283,51.41358,24
1619,35.670807,51.567098,22
1669,35.601944,51.417735,36
1719,35.708721,51.302181,39
1769,35.796777,51.296343,40
1819,35.68793,51.503699,20
1869,35.626881,51.202911,28
1919,35.684198,51.306246,14
1969,35.898722,51.582999,3
2019,35.772695,51.398979,3
2069,35.806611,51.598173,14
2119,35.876509,51.241076,39
2169,35.610046,51.558688,50
2219,35.618683,51.288241,16
2269,35.83546,51.552272,21
2319,35.869643,51.448498,14
2369,35.607026,51.429694,29
2419,35.800606,51.324516,13
2469,35.610113,51.357883,46
2519,35.830853,51.217903,28
2569,35.894328,51.414288,19
2619,35.694522,51.574085,16
2669,35.790658,51.289336,2
2719,35.601893,51.283255,39
2769,35.688611,51.341895,30
2819,35.818561,51.285528,21
2869,35.88072,51.288573,18
2919,35.774411,51.413064,30
2969,35.826444,51.535382,43
3019,35.718388,51.408114,26
3069,35.892428,51.342228,15
3119,35.685517,51.447755,7
3169,35.688666,51.452261,25
3219,35.848184,51.384111,21
3269,35.698558,51.491639,5
3319,35.65129,51.484381,11
3369,35.882893,51.295471,37
3419,35.853264,51.303567,31
3469,35.815573,51.53138,7
3519,35.898,51.318775,40
3569,35.800004,51.328585,26
3619,35.801337,51.268658,26
3669,35.604239,51.245033,28
3719,35.630656,51.226154,22
3769,35.684983,51.267742,42
3819,35.687354,51.322258,38
3869,35.777904,51.396344,39
3919,35.663921,51.242526,9
3969,35.848749,51.427142,14
4019,35.672466,51.362385,27
4069,35.751936,51.40245,22
4119,35.878692,51.212674,41
4169,35.614289,51.59312,32
4219,35.872103,51.524371,47
4269,35.886893,51.276383,38
4319,35.6949,51.349661,46
4369,35.718924,51.509885,20
